ID,Name,DOB
106,Frank De Boer,15.05.1970
107,Carlos Valderrama,02.09.1961
108,John Barnes,07.11.1963
109,Brian Laudrup,22.02.1969
111,Nakata Hidetoshi,22.01.1977
112,Alexi Lalas,01.06.1970
113,Zinedine Zidane,23.06.1972
114,Rivaldo,19.04.1972
117,Ronaldinho,21.03.1980
118,Cristiano Ronaldo,05.02.1985
119,Sergio Ramos,30.03.1986
120,Karim Benzema,19.12.1987
121,Marcelo,12.05.1988
122,Lionel Messi,24.06.1987
123,Johan Cruyff,25.04.1947
124,Luka Modrić,09.09.1985
125,Toni Kroos,04.01.1990
126,Casemiro,23.02.1992
127,Eusébio,25.01.1942
130,Marco van Basten,31.10.1964
131,Keylor Navas,15.12.1986
132,Ryan Giggs,29.11.1973
134,David Beckham,02.05.1975
135,Gianluigi Buffon,28.01.1978
139,Andrea Pirlo,19.05.1979
140,Samuel Eto'o,10.03.1981
141,Xavi Hernández,25.01.1980
144,Wayne Rooney,24.10.1985
146,Fernandinho,04.05.1985
147,Giorgio Chiellini,14.08.1984
149,Hugo Sánchez,11.07.1958
150,Eric Cantona,24.05.1966
151,Sergio Agüero,02.06.1988
152,Manuel Neuer,27.03.1986
154,David Silva,08.01.1986
155,Gareth Bale,16.07.1989
156,Robert Lewandowski,21.08.1988
157,Luis Suárez,24.01.1987
158,Thomas Müller,13.09.1989
159,Neymar,05.02.1992
160,David Alaba,24.06.1992
161,Isco,21.04.1992
162,Kevin De Bruyne,28.06.1991
163,Raphaël Varane,25.04.1993
164,Raheem Sterling,08.12.1994
165,Carvajal,11.01.1992
166,Ederson,17.08.1993
167,N'Golo Kanté,29.03.1991
168,Leroy Sané,11.01.1996
170,Ferenc Puskás,01.04.1927
171,Joe Cole,08.11.1981
175,Alessandro Del Piero,09.11.1974
177,Fabio Cannavaro,13.09.1973
178,Luís Figo,04.11.1972
179,Raúl,27.06.1977
182,Ruud van Nistelrooy,01.07.1976
183,Piqué,02.02.1987
184,Thiago Silva,22.09.1984
186,Franco Baresi,08.05.1960
187,Falcao,10.02.1986
188,Gonzalo Higuaín,10.12.1987
189,Ivan Rakitić,10.03.1988
190,Mats Hummels,16.12.1988
191,Arturo Vidal,22.05.1987
192,Edinson Cavani,14.02.1987
193,Leonardo Bonucci,01.05.1987
194,Miralem Pjanić,02.04.1990
195,İlkay Gündoğan,24.10.1990
196,Kyle Walker,28.05.1990
197,Jordi Alba,21.03.1989
198,Thiago,11.04.1991
199,Sergio Busquets,16.07.1988
200,Lothar Matthäus,21.03.1961
201,Marc-André ter Stegen,30.04.1992
202,Paul Pogba,15.03.1993
203,Marco Verratti,05.11.1992
204,Nacho Fernández,18.01.1990
205,Lucas Vázquez,01.07.1991
207,Mateo Kovačić,06.05.1994
210,Paulo Dybala,15.11.1993
212,Bernardo Silva,10.08.1994
213,Kylian Mbappe Lottin,20.12.1998
219,Pepe,26.02.1983
220,Philipp Lahm,11.11.1983
221,Franck Ribéry,07.04.1983
222,Dante,18.10.1983
223,Abédi Pelé,05.11.1964
224,Jakub Błaszczykowski,14.12.1985
225,Salvatore Sirigu,12.01.1987
226,Blaise Matuidi,09.04.1987
227,Claudio Bravo,13.04.1983
229,Ángel Di María,14.02.1988
230,Marcel Schmelzer,22.01.1988
231,Shinji Kagawa,17.03.1989
232,Pedro,28.07.1987
233,Nicolás Otamendi,12.02.1988
234,James Rodríguez,12.07.1991
235,Serge Gnabry,14.07.1995
236,Marquinhos,14.05.1994
238,Leon Goretzka,06.02.1995
239,Joshua Kimmich,08.02.1995
240,Ruud Gullit,01.09.1962
241,Marco Asensio,21.01.1996
243,Lars Ricken,10.07.1976
244,Thierry Henry,17.08.1977
246,Lucas,13.08.1992
248,Julian Draxler,20.09.1993
249,Ivan Cordoba,11.08.1976
250,Nani,17.11.1986
251,Jesús Navas,21.11.1985
252,Morata,23.10.1992
253,John Stones,28.05.1994
254,Carlos Bacca,08.09.1986
256,Kingsley Coman,13.06.1996
257,Benjamin Pavard,28.03.1996
258,Rodrigo Bentancur,25.06.1997
260,Gabriel Jesus,03.04.1997
261,Alphonso Davies,02.11.2000
263,Fabio Quagliarella,31.01.1983
264,Stéphane M&amp;#39;Bia,20.05.1986
265,Éver Banega,29.06.1988
266,Jorge Andújar Moreno,26.04.1987
267,Jan Vertonghen,24.04.1987
268,Kévin Gameiro,09.05.1987
269,Angelo Ogbonna,23.05.1988
270,Mario Balotelli,12.08.1990
271,Juan Cuadrado,26.05.1988
272,Xherdan Shaqiri,10.10.1991
273,Danilo,15.07.1991
274,Diogo Figueiras,01.07.1991
275,Samuel Umtiti,14.11.1993
277,Adrien Rabiot,03.04.1995
278,Niklas Süle,03.09.1995
279,Oleksandr Zinchenko,15.12.1996
280,Nélson Semedo,16.11.1993
281,Marco Materazzi,19.08.1973
282,Ousmane Dembélé,15.05.1997
286,Wojciech Szczęsny,18.04.1990
287,Daniel Carriço,04.08.1988
288,Alex Sandro,26.01.1991
289,Mario Götze,03.06.1992
292,Sergi Roberto,07.02.1992
293,Kiko Casilla,02.10.1986
294,Kenneth Vermeer,10.01.1986
295,Andrés Guardado,28.09.1986
296,Lasse Schøne,27.05.1986
297,Lucas Barrios,13.11.1984
298,Fabian Delph,21.11.1989
300,Coutinho,12.06.1992
301,Luuk de Jong,27.08.1990
302,Christian Eriksen,14.02.1992
303,Thimothée Kolodziejczak,01.10.1991
304,Jeroen Zoet,06.01.1991
305,Javier Pastore,20.06.1989
306,Roberto Pereyra,07.01.1991
307,Vitolo,02.11.1989
308,Thomas Meunier,12.09.1991
309,Bernat,01.03.1993
310,Mattia De Sciglio,20.10.1992
312,Lucas Hernández,14.02.1996
313,Presnel Kimpembe,13.08.1995
314,Siem de Jong,28.01.1989
315,Daniele Rugani,29.07.1994
316,Daley Blind,09.03.1990
317,Serge Aurier,24.12.1992
318,Stefano Sturaro,09.03.1993
319,Federico Bernardeschi,16.02.1994
320,Layvin Kurzawa,04.09.1992
321,Miralem Sulejmani,05.12.1988
322,Martín Cáceres,07.04.1987
323,Niklas Moisander,29.09.1985
324,Davide Santon,02.01.1991
325,Alphonse Areola,27.02.1993
326,Marc Bartra,15.01.1991
327,Sebastian Rode,11.10.1990
328,Rafinha,12.02.1993
329,Santiago Arias,13.01.1992
330,Jürgen Locadia,07.11.1993
331,Mario Lemina,01.09.1993
332,Thilo Kehrer,21.09.1996
333,Quaresma,26.09.1983
334,Marko Marin,13.03.1989
335,Eric Maxim Choupo-Moting,23.03.1989
336,Eduardo Salvio,13.07.1990
337,Luca Marrone,28.03.1990
338,Adam Maher,20.07.1993
339,Lucas Digne,20.07.1993
340,Davy Klaassen,21.02.1993
341,Fernando Reges,25.07.1987
342,Munir,01.09.1995
343,André Almeida,10.09.1990
344,Jasper Cillessen,22.04.1989
345,Nicolai Boilesen,16.02.1992
346,Viktor Fischer,09.06.1994
347,Joël Veltman,15.01.1992
348,Joshua Brenet,20.03.1994
349,Anderson Talisca,01.02.1994
350,Christopher Nkunku,14.11.1997
351,Nicolas Isimat-Mirin,15.11.1991
352,Jody Lukoki,15.11.1992
353,Jorrit Hendrix,06.02.1995
354,Sandro Ramírez Castillo,09.07.1995
355,Graeme Shinnie,04.08.1991
356,Gonçalo Guedes,29.11.1996
357,Stefano Denswil,07.05.1993
358,Grimaldo,20.09.1995
359,Shin Hyung Min,18.07.1986
360,Dorlan Pabón,24.01.1988
361,Sin Jin Ho,07.09.1988
362,Rubens Sambueza,01.01.1984
363,Salman Al Faraj,01.08.1989
366,Caner Osmanpaşa,15.01.1988
391,Eden Hazard,07.01.1991
393,Pelé,23.10.1940
403,Cafu,07.06.1970
412,Carlos Alberto,17.07.1944
414,Jordan Henderson,17.06.1990
415,Pierre-Emerick Aubameyang,18.06.1989
416,Bobby Moore,12.04.1941
418,Bruno Fernandes,08.09.1994
430,Marek Hamšik,27.07.1987
433,Georginio Wijnaldum,11.11.1990
434,Diego Godín,16.02.1986
435,Azpilicueta,28.08.1989
436,Marco Reus,31.05.1989
437,Koke,08.01.1992
440,Dušan Tadić,20.11.1988
441,Heung Min Son,08.07.1992
443,Hong Myung Bo,12.02.1969
449,José Fonte,22.12.1983
451,Oyarzabal,21.04.1997
454,Sebastián Coates,07.10.1990
455,Lorenzo Insigne,04.06.1991
456,Matthijs de Ligt,12.08.1999
457,Miroslav Klose,09.06.1978
458,Sang Chul Yoo,18.10.1971
459,Kasper Schmeichel,05.11.1986
462,Marcano,23.06.1987
464,Kevin Strootman,13.02.1990
465,Ola Toivonen,03.07.1986
466,Vincent Aboubakar,22.01.1992
467,Marco van Ginkel,01.12.1992
470,Raúl Albiol,04.09.1985
472,Arda Turan,30.01.1987
474,Simon Kjær,26.03.1989
475,Séamus Coleman,11.10.1988
476,Ki Sung Yueng,24.01.1989
478,Parejo,16.04.1989
479,José Sosa,19.06.1985
480,Maarten Stekelenburg,22.09.1982
481,Benjamin André,03.08.1990
482,Gary Medel,03.08.1987
484,Karim El Ahmadi,27.01.1985
485,Julian Baumgartlinger,02.01.1988
486,Tomás Rincón,13.01.1988
487,Danilo Pereira,09.09.1991
488,Riyad Mahrez,21.02.1991
489,Atiba Hutchinson,08.02.1983
490,Scott Brown,25.06.1985
491,Steven Davis,01.01.1985
495,Makoto Hasebe,18.01.1984
496,Bram van Polen,11.10.1985
497,Paolo Goltz,12.05.1985
499,Kim Nam Il,14.03.1977
501,Nick Viergever,03.08.1989
502,Fransérgio,18.10.1990
505,Maikel Kieftenbeld,26.06.1990
506,Vlad Chiricheş,14.11.1989
507,Nicolás Tagliafico,31.08.1992
508,Choi Young Il,25.04.1966
509,Mahmut Tekdemir,20.01.1988
510,James Tavernier,31.10.1991
511,Osvaldo Alonso,11.11.1985
512,Nicolás Lodeiro,21.03.1989
513,Michael Bradley,31.07.1987
514,Feng Xiaoting,22.10.1985
515,Osmar,05.06.1988
516,Erick Gutiérrez,15.06.1995
517,Thulani Hlatshwayo,18.12.1989
518,Jonathan Mensah,13.07.1990
519,Carlos Izquierdoz,03.11.1988
520,Jason Kerr,06.02.1997
521,Alan Shearer,13.08.1970
541,Antoine Griezmann,21.03.1991
558,Cesc Fàbregas,04.05.1987
559,Aaron Ramsey,26.12.1990
569,Mesut Özil,15.10.1988
584,Jaap Stam,17.07.1972
586,João Moutinho,08.09.1986
587,Dimitri Payet,29.03.1987
588,Raphaël Guerreiro,22.12.1993
605,Joe Hart,19.04.1987
609,Igor Akinfeev,08.04.1986
614,Laurent Koscielny,10.09.1985
615,Radja Nainggolan,04.05.1988
616,Kolbeinn Sigþórsson,14.03.1990
617,Joe Allen,14.03.1990
618,Romelu Lukaku,13.05.1993
619,Cédric,31.08.1991
620,Renato Sanches,18.08.1997
630,Moussa Sissoko,16.08.1989
633,Axel Witsel,12.01.1989
634,Gylfi Sigurðsson,08.09.1989
635,James Chester,23.01.1989
636,Ben Davies,24.04.1993
638,Wayne Hennessey,24.01.1987
639,Adil Rami,27.12.1985
643,Grzegorz Krychowiak,29.01.1990
645,William Carvalho,07.04.1992
646,Jonas Hector,27.05.1990
647,Mehmet Topal,03.03.1986
651,Artur Jędrzejczyk,04.11.1987
652,André Filipe Tavares Gomes,30.07.1993
657,Kamil Glik,03.02.1988
658,Michał Pazdan,21.09.1987
659,Danny Welbeck,26.11.1990
662,Thibaut Courtois,11.05.1992
663,Arkadiusz Milik,28.02.1994
664,Chris Gunter,21.07.1989
666,João Mário,19.01.1993
667,Gaël Clichy,26.07.1985
668,Adrien Silva,15.03.1989
669,Jón Daði Böðvarsson,25.05.1992
674,Ashley Young,09.07.1985
675,Miguel Veloso,11.05.1986
676,Sam Vokes,21.10.1989
677,Holger Badstuber,13.03.1989
678,Alessandro Florenzi,11.03.1991
679,Antonio Candreva,28.02.1987
680,Jóhann Berg Gudmundsson,27.10.1990
681,Marouane Fellaini,22.11.1987
682,Ari Skúlason,14.05.1987
683,Georgios Tzavellas,26.11.1987
689,James Milner,04.01.1986
690,André-Pierre Gignac,05.12.1985
692,Krzysztof Mączyński,23.05.1987
693,Yannick Carrasco,04.09.1993
694,Theo Walcott,16.03.1989
695,Yann M'Vila,29.06.1990
697,Dries Mertens,06.05.1987
698,Alessandro Diamanti,02.05.1983
699,Jason Denayer,28.06.1995
702,Sokratis,09.06.1988
703,Juan Mata,28.04.1988
705,José Reina,31.08.1982
706,Matteo Darmian,02.12.1989
707,Andy King,29.10.1988
708,Negredo,20.08.1985
709,Nélson Oliveira,08.08.1991
710,Simone Zaza,25.06.1991
711,Mevlüt Erdinç,25.02.1987
712,Ciro Immobile,20.02.1990
713,Alex Oxlade-Chamberlain,15.08.1993
717,Konstantinos Fortounis,16.10.1992
718,Danny Ward,22.06.1993
719,Sebastian Giovinco,26.01.1987
720,Moussa Dembélé,16.07.1987
721,Vladimír Darida,08.08.1990
722,Emre Can,12.01.1994
726,Piotr Zieliński,20.05.1994
728,Avraam Papadopoulos,03.12.1984
729,Christian Benteke,03.12.1990
730,Stephan El Shaarawy,27.10.1992
731,Tomáš Pekhart,26.05.1989
732,Alfreð Finnbogason,01.02.1989
733,Michy Batshuayi,02.10.1993
735,Jermain Defoe,07.10.1982
736,Jordan Lukaku,25.07.1994
745,Filip Starzyński,27.05.1991
746,Divock Origi,18.04.1995
747,González López,25.11.2002
753,Mikkel Damsgaard,03.07.2000
754,Ivan Perišić,02.02.1989
755,Haris Seferović,22.02.1992
756,Granit Xhaka,27.09.1992
758,Steven Zuber,17.08.1991
759,Thorgan Hazard,29.03.1993
760,Manuel Locatelli,08.01.1998
764,Memphis Depay,13.02.1994
765,Andreas Christensen,10.04.1996
766,Giovanni Di Lorenzo,04.08.1993
767,Nicolò Barella,07.02.1997
768,Kasper Dolberg,06.10.1997
769,Ferrán Torres,29.02.2000
770,Vladimír Coufal,22.08.1992
771,Pablo Sarabia,11.05.1992
772,Domenico Berardi,01.08.1994
773,Breel Embolo,14.02.1997
774,Thomas Delaney,03.09.1991
775,Robin Gosens,05.07.1994
776,Frenkie de Jong,12.05.1997
777,Manuel Akanji,19.07.1995
778,Unai Simón,11.06.1997
781,Mason Mount,10.01.1999
782,Denzel Dumfries,18.04.1996
783,Declan Rice,14.01.1999
787,Tomáš Souček,27.02.1995
788,Roman Yaremchuk,27.11.1995
789,Dani Olmo,07.05.1998
791,Francesco Acerbi,10.02.1988
792,Remo Freuler,15.04.1992
793,Jannik Vestergaard,03.08.1992
794,Nico Elvedi,30.09.1996
795,Stefan Lainer,27.08.1992
797,Jack Grealish,10.09.1995
798,Kai Havertz,11.06.1999
799,Matteo Pessina,21.04.1997
800,Pau Torres,16.01.1997
801,Tomáš Holeš,31.03.1993
804,Marko Arnautović,19.04.1989
805,Kieran Trippier,19.09.1990
806,Martin Braithwaite,05.06.1991
808,Ricardo Rodríguez,25.08.1992
809,Tomáš Kalas,15.05.1993
813,Marcel Sabitzer,17.03.1994
814,Emerson,03.08.1994
815,Mykola Matvienko,02.05.1996
818,Yussuf Poulsen,15.06.1994
819,Bukayo Saka,05.09.2001
820,Illia Zabarnyi,01.09.2002
821,Ondřej Čelůstka,18.06.1989
823,Gerard Moreno,07.04.1992
824,Victor Nilsson Lindelöf,17.07.1994
831,Daniel James,10.11.1997
832,Alexander Isak,21.09.1999
833,Oleksandr Karavaev,02.06.1992
834,Rúben Dias,14.05.1997
839,Harry Kane,28.07.1993
840,Leonardo Spinazzola,25.03.1993
841,Federico Chiesa,25.10.1997
844,Hugo Lloris,26.12.1986
845,Jorginho,20.12.1991
846,Emil Forsberg,23.10.1991
847,Gianluigi Donnarumma,25.02.1999
848,Patrik Schick,24.01.1996
849,Andriy Yarmolenko,23.10.1989
851,Pierre-Emile Højbjerg,05.08.1995
853,Harry Maguire,05.03.1993
854,Sebastian Larsson,06.06.1985
855,Jordan Pickford,07.03.1994
856,Luke Shaw,12.07.1995
857,Aymeric Laporte,27.05.1994
858,Kalvin Phillips,02.12.1995
859,Daniel Wass,31.05.1989
860,Rafael Tolói,10.10.1990
861,Martin Hinteregger,07.09.1992
863,Youri Tielemans,07.05.1997
870,Diogo Jota,04.12.1996
871,Marcos Llorente,30.01.1995
873,Xaver Schlager,28.09.1997
874,Vitaliy Mykolenko,29.05.1999
875,Albin Ekdal,28.07.1989
876,Joe Rodon,22.10.1997
877,Jens Stryger Larsen,21.02.1991
878,Stefan de Vrij,05.02.1992
881,Domagoj Vida,29.04.1989
882,Jan Bořil,11.01.1991
883,Matthias Ginter,19.01.1994
884,Marcus Danielsson,08.04.1989
885,Daniel Bachmann,09.07.1994
886,Konrad Laimer,27.05.1997
887,Nikola Vlašić,04.10.1997
891,Christoph Baumgartner,01.08.1999
892,Josko Gvardiol,23.01.2002
893,Mikael Lustig,13.12.1986
894,Kristoffer Olsson,30.06.1995
896,Ludwig Augustinsson,21.04.1994
897,Connor Roberts,23.09.1995
898,Chris Mepham,05.11.1997
900,Lukáš Masopust,12.02.1993
906,Mykola Shaparenko,04.10.1998
907,Georgiy Bushchan,31.05.1994
909,Dejan Kulusevski,25.04.2000
914,Marten de Roon,29.03.1991
915,Andrej Kramarić,19.06.1991
918,Wout Weghorst,07.08.1992
919,Donyell Malen,19.01.1999
922,Antonio Rüdiger,03.03.1993
924,Tyrone Mings,13.03.1993
927,Jakub Jankto,19.01.1996
928,Florian Grillitsch,07.08.1995
929,Rodri,22.06.1996
933,Ruslan Malinovskyi,04.05.1993
934,Antonín Barák,03.12.1994
935,Phil Foden,28.05.2000
936,Ryan Gravenberch,16.05.2002
937,Artem Besedin,31.03.1996
938,Luka Ivanušec,26.11.1998
939,Stefan Ilsanker,18.05.1989
940,Steven Berghuis,19.12.1991
941,Petr Ševčík,04.05.1994
942,David Brooks,08.07.1997
943,Clément Lenglet,17.06.1995
944,André Silva,06.11.1995
945,Philipp Lienhart,11.07.1996
946,Owen Wijndal,28.11.1999
947,João Félix,10.11.1999
948,Pierre Bengtsson,12.04.1988
949,Kevin Volland,30.07.1992
951,Sérgio Oliveira,02.06.1992
952,Marcel Halstenberg,27.09.1991
953,Valentino Lazaro,24.03.1996
955,Harry Wilson,22.03.1997
956,Rúben Neves,13.03.1997
957,Gaetano Castrovilli,17.02.1997
958,Borna Barišić,10.11.1992
959,Cody Gakpo,07.05.1999
961,Filip Helander,22.04.1993
962,Marcus Thuram,06.08.1997
963,Tyler Roberts,12.01.1999
964,Gustav Svensson,07.02.1987
967,Jamal Musiala,26.02.2003
968,Roman Bezus,26.09.1990
970,Christopher Trimmel,24.02.1987
971,Thomas Lemar,12.11.1995
972,Karim Onisiwo,17.03.1992
973,Jens-lys Cajuste,10.08.1999
974,Loris Benito,07.01.1992
975,Hans Vanaken,24.08.1992
976,Eduard Sobol,20.04.1995
977,D. Levitt,17.11.2000
978,Patrick van Aanholt,29.08.1990
981,Dedryck Boyata,28.11.1990
982,Šime Vrsaljko,10.01.1992
985,Andrea Belotti,20.12.1993
986,Fabian Schär,20.12.1991
987,Kevin Mbabu,19.04.1995
992,Duje Ćaleta-Car,17.09.1996
993,Ruben Vargas,05.08.1998
995,Josip Juranović,16.08.1995
996,Andreas Ulmer,30.10.1985
997,Ante Rebić,21.09.1993
998,Mario Gavranović,24.11.1989
999,Bryan Cristante,03.03.1995
1000,Christian Nørgaard,10.03.1994
1001,Marcelo Brozović,16.11.1992
1002,Reece James,08.12.1999
1003,Leander Dendoncker,15.04.1995
1004,Mislav Oršić,29.12.1992
1005,Mathias Jensen,01.01.1996
1007,Rafa,17.05.1993
1010,Andreas Cornelius,16.03.1993
1011,Taras Stepanenko,08.08.1989
1012,Bruno Petkovic,16.09.1994
1013,Palhinha,09.07.1995
1014,Jadon Sancho,25.03.2000
1015,Sasa Kalajdzic,07.07.1997
1016,Sergiy Kryvtsov,15.03.1991
1017,Denis Zakaria,20.11.1996
1018,Marcus Berg,17.08.1986
1021,Marcus Rashford,31.10.1997
1022,Viktor Tsygankov,15.11.1997
1023,Alex Král,19.05.1998
1024,Nacer Chadli,02.08.1989
1025,Fabián Ruíz Peña,03.04.1996
1028,Gayà,25.05.1995
1029,Joachim Andersen,31.05.1996
1030,Josip Brekalo,23.06.1998
1031,N. Williams,13.04.2001
1032,Jude Bellingham,29.06.2003
1033,Pavel Kadeřábek,25.04.1992
1035,Robin Quaison,09.10.1993
1036,Louis Schaub,29.12.1994
1037,Olivier Giroud,30.09.1986
1038,Alessandro Schöpf,07.02.1994
1039,Diogo Dalot,18.03.1999
1040,Christian Fassnacht,11.11.1993
1041,Yevhen Makarenko,21.05.1991
1042,Jules Koundé,12.11.1998
1043,Nathan Aké,18.02.1995
1044,Giacomo Raspadori,18.02.2000
1045,Marlos,07.06.1988
1046,Michael Krmenčík,15.03.1993
1047,Leandro Trossard,04.12.1994
1049,Adama,25.01.1996
1050,Corentin Tolisso,03.08.1994
1052,Mario Pašalić,09.02.1995
1053,Djibril Sow,06.02.1997
1054,Andreas Skov Olsen,29.12.1999
1055,Jonas Wind,07.02.1999
1056,Adam Hložek,25.07.2002
1058,Robin van Persie,06.08.1983
1062,Ante Budimir,22.07.1991
1063,Admir Mehmedi,16.03.1991
1064,Matěj Vydra,01.05.1992
1065,Jakub Brabec,06.08.1992
1066,Emil Krafth,02.08.1994
1077,Quincy Promes,04.01.1992
1078,Timo Werner,06.03.1996
1095,Timothy Castagne,05.12.1995
1097,Dominic Calvert-Lewin,16.03.1997
1101,Łukasz Piszczek,03.06.1985
1102,Donny van de Beek,18.04.1997
1107,Wes Morgan,21.01.1984
1108,Fernando Llorente,26.02.1985
1109,Miranda,07.09.1984
1110,Sami Khedira,04.04.1987
1116,Douglas Costa,14.09.1990
1117,Jens Toornstra,04.04.1989
1118,Christian Fuchs,07.04.1986
1119,Davy Pröpper,02.09.1991
1127,Roberto Firmino,02.10.1991
1133,Christian Gentner,14.08.1985
1134,Neven Subotić,10.12.1988
1135,Toby Alderweireld,02.03.1989
1136,Fabinho,23.10.1993
1137,Mathieu Debuchy,28.07.1985
1138,Javi Martinez,02.09.1988
1139,Rolando,31.08.1985
1140,Javier Hernández,01.06.1988
1141,Willian,09.08.1988
1148,Danny Drinkwater,05.03.1990
1150,Oscar,09.09.1991
1151,Marcos Alonso,28.12.1990
1152,Shinji Okazaki,16.04.1986
1153,Jetro Willems,30.03.1994
1156,Federico Valverde,22.07.1998
1157,Obafemi Martins,28.10.1984
1158,Eljero Elia,13.02.1987
1159,Victor Moses,12.12.1990
1160,Wout Brama,21.08.1986
1161,Luciano Narsingh,13.09.1990
1169,Aleksandar Kolarov,10.11.1985
1170,Rodrigo Moreno Machado,06.03.1991
1171,Eric Botteghin,31.08.1987
1174,Franco Cervi,26.05.1994
1175,Gastón Pereiro,11.06.1995
1176,Sergio Romero,22.02.1987
1177,Sven Bender,27.04.1989
1179,Jardel,29.03.1986
1180,Raúl García,11.07.1986
1181,Silvestre Gonçalves Varela,02.02.1985
1182,Marc Albrighton,18.11.1989
1186,Jan-Arie van der Heijden,03.03.1988
1187,Eliaquim Mangala,13.02.1991
1188,Idrissa Gueye,26.09.1989
1191,Jeffrey Bruma,13.11.1991
1192,Valère Germain,17.04.1990
1193,Karim Rekik,02.12.1994
1194,Odisseas Vlachodimos,26.04.1994
1195,Matheus Uribe,21.03.1991
1196,Tiémoué Bakayoko,17.08.1994
1199,Steven Bergwijn,08.10.1997
1200,Giovani Lo Celso,09.04.1996
1201,Arouna Koné,11.11.1983
1202,Javi García,08.02.1987
1205,Douglas Franco Teixeira,12.01.1988
1211,Adriano,26.10.1984
1212,Mamadou Sakho,13.02.1990
1213,Vurnon Anita,04.04.1989
1215,Joe Gomez,23.05.1997
1218,Zé Luís,24.01.1991
1222,Arthur Henrique Ramos Oliveira Melo,12.08.1996
1223,Noussair Mazraoui,14.11.1997
1224,Ljubomir Fejsa,14.08.1988
1229,Luis Diaz,13.01.1997
1230,Fernando Belluschi,10.09.1983
1231,Yuri,10.02.1990
1234,Andreas Samaris,13.06.1989
1250,Wilson Manafá,23.07.1994
1251,Jonny Evans,03.01.1988
1252,Cristian Tello,19.08.1991
1256,Mathieu Valbuena,28.09.1984
1257,Chancel Mbemba,08.08.1994
1258,Bart Ramselaar,29.06.1996
1260,Goran Pandev,27.07.1983
1261,John Obi Mikel,22.04.1987
1262,Leonardo Ulloa,26.07.1986
1263,Benjamin Stambouli,13.08.1990
1264,Terence Kongolo,14.02.1994
1265,Moussa Diaby,07.07.1999
1266,Ragnar Klavan,30.10.1985
1267,Loïc Rémy,02.01.1987
1269,Mehdi Carcela-Gonzalez,01.07.1989
1279,Tom Cleverley,12.08.1989
1280,Sebastian Rudy,28.02.1990
1281,Jeffrey Schlupp,23.12.1992
1283,Óliver Torres,10.11.1994
1284,Miquel Nelom,22.09.1990
1285,Ola John,19.05.1992
1289,Gedson Fernandes,09.01.1999
1290,Raúl Jiménez,05.05.1991
1291,Fábio Coentrão,11.03.1988
